timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2022-06-04 19:00:00,2,0.01,11.25,16.74,467.3,1.76,0.89,14.31,1.93
2022-06-04 20:00:00,2,0.01,11.55,17.41,453.95,1.65,0.86,14.48,1.84
2022-06-04 21:00:00,2,0.01,11.54,17.21,440.6,1.46,0.77,14.48,1.65
2022-06-04 22:00:00,2,0.01,11.17,16.15,420.57,1.24,0.66,14.66,1.38
2022-06-04 23:00:00,2,0.0,10.25,14.17,397.21,0.97,0.51,15.02,1.01
2022-06-05 00:00:00,2,0.0,10.03,13.38,390.53,0.89,0.48,15.38,0.93
2022-06-05 01:00:00,2,0.0,10.82,14.24,403.88,1.04,0.54,13.59,1.01
2022-06-05 02:00:00,2,0.01,12.51,16.17,440.6,1.46,0.67,10.82,1.25
2022-06-05 03:00:00,2,0.01,14.14,17.82,487.33,1.95,0.81,9.3,1.46
2022-06-05 04:00:00,2,0.02,14.91,18.45,520.71,2.16,0.79,8.23,1.44
2022-06-05 05:00:00,2,0.04,16.64,20.57,560.76,2.46,0.86,6.53,1.73
2022-06-05 06:00:00,3,0.18,22.1,28.22,674.25,3.3,1.28,4.78,2.75
2022-06-05 07:00:00,4,0.51,29.67,39.26,814.44,4.07,1.74,4.52,3.64
2022-06-05 08:00:00,4,0.59,36.51,49.35,921.25,4.24,1.97,10.55,3.83
2022-06-05 09:00:00,4,0.41,37.71,52.54,921.25,3.21,1.83,23.25,3.55
2022-06-05 10:00:00,4,0.23,27.66,41.09,741.0,1.8,1.42,28.97,2.75
2022-06-05 11:00:00,2,0.18,19.84,32.33,587.46,1.21,1.09,25.39,2.28
2022-06-05 12:00:00,2,0.14,13.35,23.5,480.65,0.85,0.86,20.38,2.09
2022-06-05 13:00:00,1,0.07,5.55,9.47,390.53,0.41,0.45,15.91,1.19
2022-06-05 14:00:00,1,0.05,3.98,6.43,377.18,0.35,0.37,14.48,1.04
2022-06-05 15:00:00,1,0.05,3.65,5.76,370.5,0.33,0.33,14.13,0.96
2022-06-05 16:00:00,1,0.05,4.52,7.54,383.85,0.64,0.47,12.7,1.49
2022-06-05 17:00:00,1,0.04,6.23,11.07,407.22,1.11,0.66,10.37,2.15
2022-06-05 18:00:00,1,0.02,8.37,14.97,433.92,1.56,0.83,8.76,2.56
2022-06-05 19:00:00,2,0.03,10.95,19.7,467.3,1.93,0.97,7.96,2.6
2022-06-05 20:00:00,2,0.04,13.67,24.41,500.68,2.25,1.04,7.06,2.41
2022-06-05 21:00:00,2,0.06,15.93,28.08,520.71,2.46,1.06,6.44,2.22
2022-06-05 22:00:00,2,0.11,18.58,32.48,554.08,2.68,1.03,5.01,2.12
2022-06-05 23:00:00,2,0.1,19.16,32.82,547.41,2.51,0.79,3.67,1.63
2022-06-06 00:00:00,3,0.18,20.13,31.82,547.41,2.46,0.79,3.0,1.88
2022-06-06 01:00:00,3,0.34,23.08,33.96,587.46,2.61,0.86,2.1,2.22
2022-06-06 02:00:00,4,0.68,28.43,39.08,654.22,2.83,0.98,1.14,2.56
2022-06-06 03:00:00,4,1.09,33.58,45.16,720.98,2.91,1.06,0.68,2.88
2022-06-06 04:00:00,4,1.49,37.37,52.8,761.03,2.91,1.07,0.51,2.88
2022-06-06 05:00:00,4,1.84,40.61,56.04,801.09,3.08,1.16,0.58,2.69
2022-06-06 06:00:00,5,2.4,50.05,67.1,974.66,4.33,1.85,1.04,3.86
2022-06-06 07:00:00,4,0.89,35.54,52.82,807.76,4.28,1.73,6.88,3.39
2022-06-06 08:00:00,4,0.68,36.04,58.67,814.44,3.38,1.97,20.74,4.05
2022-06-06 09:00:00,4,0.39,39.57,65.7,827.79,2.31,2.18,40.05,5.64
2022-06-06 10:00:00,2,0.12,13.56,22.54,507.35,0.95,1.13,30.04,2.85
2022-06-06 11:00:00,1,0.1,8.65,14.94,447.27,0.79,0.91,25.39,2.25
2022-06-06 12:00:00,1,0.09,6.99,12.48,417.23,0.65,0.78,25.75,1.88
2022-06-06 13:00:00,1,0.08,5.9,10.45,397.21,0.58,0.69,25.39,1.63
2022-06-06 14:00:00,1,0.07,5.31,9.26,390.53,0.62,0.66,23.6,1.65
2022-06-06 15:00:00,1,0.06,5.32,9.2,387.19,0.73,0.69,22.53,1.74
2022-06-06 16:00:00,1,0.05,6.18,10.59,400.54,1.04,0.82,20.56,2.12
2022-06-06 17:00:00,1,0.03,7.37,13.01,410.56,1.23,0.83,18.06,2.31
2022-06-06 18:00:00,1,0.01,9.27,15.93,440.6,1.3,0.86,17.52,2.53
2022-06-06 19:00:00,2,0.0,14.3,23.63,520.71,1.97,1.21,17.52,3.32
2022-06-06 20:00:00,3,0.01,20.12,33.41,607.49,2.78,1.49,15.2,3.32
2022-06-06 21:00:00,4,0.02,25.47,42.25,680.92,3.38,1.64,12.87,3.17
2022-06-06 22:00:00,4,0.02,29.18,48.06,727.65,3.64,1.61,11.35,3.07
2022-06-06 23:00:00,4,0.01,27.47,44.27,687.6,3.04,1.25,11.35,2.12
2022-06-07 00:00:00,3,0.01,24.4,36.81,640.87,2.55,1.04,12.16,1.79
2022-06-07 01:00:00,3,0.01,21.02,29.7,594.14,2.18,0.92,11.98,1.68
2022-06-07 02:00:00,2,0.01,19.33,26.53,574.11,2.08,0.82,9.83,1.6
2022-06-07 03:00:00,2,0.02,17.92,24.41,560.76,2.08,0.8,8.23,1.6
2022-06-07 04:00:00,2,0.03,16.93,23.25,547.41,2.1,0.81,7.24,1.66
2022-06-07 05:00:00,2,0.04,16.28,23.0,547.41,2.16,0.89,6.97,1.88
2022-06-07 06:00:00,2,0.11,18.13,26.9,594.14,2.7,1.22,6.79,2.69
2022-06-07 07:00:00,3,0.44,20.86,32.16,647.54,3.26,1.65,7.78,3.29
2022-06-07 08:00:00,3,0.66,23.74,37.54,674.25,3.34,2.03,17.52,3.64
2022-06-07 09:00:00,4,0.42,26.22,40.89,674.25,2.59,2.24,39.34,4.12
2022-06-07 10:00:00,2,0.13,18.94,28.87,567.44,1.56,1.7,45.42,3.04
2022-06-07 11:00:00,2,0.11,14.63,22.73,527.38,1.26,1.42,41.48,2.72
2022-06-07 12:00:00,2,0.11,13.47,21.42,527.38,1.06,1.36,43.27,2.6
2022-06-07 13:00:00,2,0.09,14.46,22.75,547.41,1.03,1.37,45.78,2.56
2022-06-07 14:00:00,2,0.07,16.85,25.81,580.79,1.19,1.46,43.99,2.79
2022-06-07 15:00:00,2,0.03,18.31,27.36,607.49,1.48,1.49,38.62,2.85
2022-06-07 16:00:00,2,0.01,19.17,27.97,614.17,1.82,1.51,30.4,2.79
2022-06-07 17:00:00,3,0.01,20.27,29.29,614.17,2.08,1.56,23.25,2.6
2022-06-07 18:00:00,3,0.0,22.96,32.33,647.54,2.4,1.68,20.56,2.41
2022-06-07 19:00:00,4,0.0,28.02,37.38,720.98,2.91,1.89,22.89,2.41
2022-06-07 20:00:00,4,0.0,32.14,41.25,794.41,3.38,2.18,26.46,2.6
2022-06-07 21:00:00,4,0.0,32.53,40.35,821.11,3.38,2.18,29.68,2.6
2022-06-07 22:00:00,4,0.0,29.05,35.99,781.06,3.04,1.77,28.97,2.41
2022-06-07 23:00:00,4,0.0,26.05,32.18,734.33,2.68,1.36,26.46,1.88
2022-06-08 00:00:00,3,0.0,24.55,29.74,694.27,2.38,1.07,26.11,1.54
2022-06-08 01:00:00,3,0.0,24.46,28.95,667.57,2.14,0.83,27.89,1.23
2022-06-08 02:00:00,4,0.0,25.55,29.87,667.57,2.03,0.77,30.76,1.17
2022-06-08 03:00:00,4,0.0,27.01,31.81,674.25,2.03,0.77,29.33,1.22
2022-06-08 04:00:00,4,0.0,26.56,31.9,660.9,2.01,0.75,23.6,1.23
2022-06-08 05:00:00,3,0.0,23.48,29.35,627.52,2.06,0.77,17.52,1.35
2022-06-08 06:00:00,2,0.02,19.69,26.51,587.46,2.46,0.98,13.23,1.79
2022-06-08 07:00:00,2,0.06,16.59,24.25,554.08,3.04,1.27,11.44,2.12
2022-06-08 08:00:00,2,0.14,16.83,25.6,547.41,3.68,1.59,10.37,2.47
2022-06-08 09:00:00,2,0.19,18.9,28.33,574.11,4.5,1.97,10.28,2.82
2022-06-08 10:00:00,2,0.05,16.02,23.48,580.79,4.03,1.73,17.17,2.47
2022-06-08 11:00:00,2,0.01,12.69,19.04,594.14,3.3,1.43,20.56,2.41
2022-06-08 12:00:00,2,0.0,10.52,16.53,594.14,2.87,1.27,20.74,2.44
2022-06-08 13:00:00,2,0.01,10.62,17.42,607.49,2.87,1.4,19.13,2.88
2022-06-08 14:00:00,2,0.01,12.73,20.98,634.19,2.91,1.43,17.52,2.79
2022-06-08 15:00:00,2,0.02,14.57,22.58,627.52,2.87,1.36,15.74,1.93
2022-06-08 16:00:00,2,0.03,15.9,22.5,607.49,3.13,1.36,12.52,1.54
2022-06-08 17:00:00,2,0.02,17.24,23.82,640.87,3.73,1.31,9.83,1.68
2022-06-08 18:00:00,2,0.02,18.31,25.81,687.6,3.9,1.21,10.37,2.03
2022-06-08 19:00:00,2,0.01,17.39,25.7,680.92,3.56,1.16,13.23,2.34
2022-06-08 20:00:00,2,0.0,14.73,23.39,627.52,2.83,1.04,15.91,2.28
2022-06-08 21:00:00,2,0.0,12.36,20.91,574.11,2.25,0.92,17.7,2.15
2022-06-08 22:00:00,2,0.0,10.18,17.94,534.06,1.78,0.8,19.31,1.84
2022-06-08 23:00:00,1,0.0,7.91,13.9,487.33,1.27,0.63,21.28,1.28
2022-06-09 00:00:00,1,0.0,6.83,11.28,467.3,1.07,0.59,23.6,1.06
2022-06-09 01:00:00,1,0.0,6.23,9.44,460.62,0.99,0.57,25.39,0.92
2022-06-09 02:00:00,1,0.0,5.63,8.25,453.95,0.99,0.58,26.11,0.85
2022-06-09 03:00:00,1,0.0,5.13,7.54,453.95,1.03,0.59,26.46,0.83
2022-06-09 04:00:00,1,0.0,4.63,6.99,453.95,1.08,0.6,26.82,0.83
2022-06-09 05:00:00,1,0.0,4.36,6.86,460.62,1.16,0.63,26.46,0.9
2022-06-09 06:00:00,1,0.0,5.59,9.18,487.33,1.48,0.77,24.68,1.31
2022-06-09 07:00:00,1,0.02,6.81,11.59,507.35,1.71,0.86,22.53,1.63
2022-06-09 08:00:00,1,0.06,6.92,12.07,514.03,1.54,0.84,20.74,1.68
2022-06-09 09:00:00,1,0.06,6.29,10.96,500.68,1.21,0.77,21.1,1.61
2022-06-09 10:00:00,1,0.0,4.56,7.93,467.3,0.93,0.57,26.11,1.31
2022-06-09 11:00:00,1,0.0,4.47,7.38,453.95,0.87,0.53,27.54,1.3
2022-06-09 12:00:00,1,0.0,4.8,7.45,453.95,0.84,0.51,27.54,1.3
2022-06-09 13:00:00,1,0.0,5.36,7.76,453.95,0.81,0.5,27.18,1.28
2022-06-09 14:00:00,1,0.0,6.35,8.79,460.62,0.8,0.52,27.18,1.27
2022-06-09 15:00:00,1,0.0,6.91,9.33,467.3,0.77,0.51,27.54,1.22
2022-06-09 16:00:00,1,0.0,7.71,11.08,487.33,1.05,0.66,25.39,1.54
2022-06-09 17:00:00,1,0.0,8.64,13.39,514.03,1.41,0.79,21.82,1.66
2022-06-09 18:00:00,1,0.0,9.87,15.96,540.73,1.76,0.9,20.21,1.84
2022-06-09 19:00:00,2,0.0,11.1,18.82,554.08,2.03,1.0,19.67,2.18
2022-06-09 20:00:00,2,0.0,10.95,18.91,540.73,1.88,0.94,20.56,2.06
2022-06-09 21:00:00,2,0.0,10.24,17.22,520.71,1.63,0.82,22.71,1.84
2022-06-09 22:00:00,1,0.0,8.91,14.62,494.0,1.33,0.66,25.75,1.49
2022-06-09 23:00:00,1,0.0,7.33,11.72,453.95,0.97,0.48,28.25,1.03
2022-06-10 00:00:00,1,0.0,7.03,10.73,433.92,0.87,0.44,30.04,0.92
2022-06-10 01:00:00,1,0.0,7.48,11.07,427.25,0.87,0.45,30.4,0.88
2022-06-10 02:00:00,1,0.0,8.37,12.17,427.25,0.97,0.53,29.33,0.92
2022-06-10 03:00:00,1,0.0,9.18,13.17,427.25,1.16,0.64,28.25,1.01
2022-06-10 04:00:00,1,0.0,9.53,13.55,433.92,1.36,0.76,27.18,1.12
2022-06-10 05:00:00,1,0.0,9.33,13.53,433.92,1.5,0.81,26.82,1.23
2022-06-10 06:00:00,1,0.0,9.64,14.75,447.27,1.78,0.94,26.46,1.68
2022-06-10 07:00:00,1,0.0,8.98,14.11,453.95,1.93,0.98,27.89,1.79
2022-06-10 08:00:00,1,0.01,7.41,12.31,440.6,1.78,0.93,28.61,1.8
2022-06-10 09:00:00,1,0.02,6.3,11.01,427.25,1.56,0.88,28.61,1.85
2022-06-10 10:00:00,1,0.02,4.89,8.56,397.21,1.18,0.72,30.4,1.55
2022-06-10 11:00:00,1,0.01,4.23,7.28,377.18,1.0,0.65,30.76,1.41
2022-06-10 12:00:00,1,0.01,3.78,6.34,360.49,0.88,0.61,30.04,1.3
2022-06-10 13:00:00,1,0.01,3.92,6.65,360.49,0.89,0.65,28.97,1.39
2022-06-10 14:00:00,1,0.01,4.87,8.17,373.84,0.96,0.72,26.46,1.6
2022-06-10 15:00:00,1,0.01,5.62,9.13,390.53,0.99,0.71,25.03,1.6
2022-06-10 16:00:00,1,0.01,5.71,9.56,397.21,1.0,0.66,23.96,1.57
2022-06-10 17:00:00,1,0.0,5.55,9.92,400.54,1.06,0.64,23.6,1.58
2022-06-10 18:00:00,1,0.0,6.19,11.26,407.22,1.19,0.69,23.25,1.68
2022-06-10 19:00:00,1,0.0,7.77,13.6,410.56,1.35,0.76,22.35,1.73
2022-06-10 20:00:00,1,0.0,9.32,15.63,407.22,1.39,0.77,21.28,1.6
2022-06-10 21:00:00,2,0.0,10.75,17.72,423.91,1.5,0.79,20.92,1.61
2022-06-10 22:00:00,2,0.0,11.3,18.35,447.27,1.59,0.79,20.92,1.46
2022-06-10 23:00:00,2,0.0,10.48,16.22,447.27,1.48,0.69,21.46,1.08
2022-06-11 00:00:00,1,0.0,9.23,13.3,447.27,1.31,0.6,22.89,0.82
2022-06-11 01:00:00,1,0.0,8.02,11.29,433.92,1.15,0.56,24.68,0.74
2022-06-11 02:00:00,1,0.0,7.19,10.21,410.56,1.06,0.54,26.11,0.76
2022-06-11 03:00:00,1,0.0,6.84,9.84,387.19,1.04,0.54,26.82,0.82
2022-06-11 04:00:00,1,0.0,6.7,9.52,373.84,1.05,0.55,27.89,0.88
2022-06-11 05:00:00,1,0.0,6.68,9.47,363.83,1.1,0.57,28.25,0.96
2022-06-11 06:00:00,1,0.0,7.47,11.08,383.85,1.39,0.72,27.89,1.38
2022-06-11 07:00:00,1,0.0,8.07,12.49,403.88,1.74,0.86,27.18,1.71
2022-06-11 08:00:00,1,0.01,7.62,12.2,403.88,1.65,0.84,26.46,1.61
2022-06-11 09:00:00,1,0.02,6.77,10.92,383.85,1.29,0.72,26.11,1.42
2022-06-11 10:00:00,1,0.03,6.95,11.16,380.52,1.17,0.67,23.96,1.44
2022-06-11 11:00:00,1,0.06,8.24,13.2,400.54,1.32,0.76,19.49,1.65
2022-06-11 12:00:00,1,0.12,9.42,14.9,420.57,1.34,0.86,19.13,1.96
2022-06-11 13:00:00,1,0.09,9.71,15.18,423.91,1.3,0.86,20.56,1.98
2022-06-11 14:00:00,1,0.04,8.4,12.92,403.88,1.16,0.7,19.31,1.49
2022-06-11 15:00:00,1,0.01,7.2,10.66,393.87,1.0,0.56,19.13,1.19
2022-06-11 16:00:00,1,0.01,7.37,10.68,413.89,1.04,0.53,18.78,1.17
2022-06-11 17:00:00,1,0.01,8.96,13.4,453.95,1.37,0.62,15.91,1.36
2022-06-11 18:00:00,2,0.01,11.19,17.19,500.68,1.8,0.77,13.59,1.8
2022-06-11 19:00:00,2,0.01,14.37,22.06,547.41,2.42,1.03,11.8,2.47
2022-06-11 20:00:00,2,0.02,17.57,26.88,594.14,2.87,1.19,10.1,2.82
2022-06-11 21:00:00,2,0.03,19.92,30.06,627.52,3.08,1.27,9.57,3.04
2022-06-11 22:00:00,3,0.02,20.63,30.53,627.52,3.0,1.21,9.92,2.94
2022-06-11 23:00:00,2,0.01,18.79,26.71,587.46,2.44,0.93,10.55,2.18
2022-06-12 00:00:00,2,0.01,17.77,23.83,567.44,2.12,0.8,11.0,1.87
2022-06-12 01:00:00,2,0.01,17.21,22.11,554.08,1.86,0.75,11.98,1.69
2022-06-12 02:00:00,2,0.0,16.2,20.46,534.06,1.76,0.76,13.95,1.58
2022-06-12 03:00:00,2,0.0,14.1,18.13,500.68,1.74,0.84,16.99,1.55
2022-06-12 04:00:00,1,0.0,7.9,10.76,393.87,1.29,0.77,25.39,1.35
2022-06-12 05:00:00,1,0.0,6.44,9.53,373.84,1.21,0.71,25.03,1.39
2022-06-12 06:00:00,1,0.0,7.38,11.63,397.21,1.54,0.86,23.6,1.88
2022-06-12 07:00:00,1,0.05,9.28,15.11,447.27,1.99,1.12,22.89,2.44
2022-06-12 08:00:00,1,0.11,9.86,17.03,460.62,1.99,1.25,23.96,2.66
2022-06-12 09:00:00,1,0.12,9.56,17.83,453.95,1.8,1.27,26.46,2.94
2022-06-12 10:00:00,1,0.07,6.86,13.39,400.54,1.27,0.97,32.19,2.47
2022-06-12 11:00:00,1,0.05,5.74,11.28,390.53,1.18,0.89,33.26,2.41
2022-06-12 12:00:00,1,0.04,5.41,10.67,397.21,1.18,0.89,32.9,2.53
2022-06-12 13:00:00,1,0.04,4.21,8.89,380.52,0.92,0.78,33.97,2.15
2022-06-12 14:00:00,1,0.05,3.64,8.08,377.18,0.79,0.72,34.69,1.96
2022-06-12 15:00:00,1,0.06,3.59,8.09,380.52,0.78,0.72,34.69,1.99
2022-06-12 16:00:00,1,0.1,5.73,11.92,427.25,1.31,0.95,28.97,2.85
2022-06-12 17:00:00,1,0.09,9.5,18.25,494.0,2.01,1.19,21.99,3.61
2022-06-12 18:00:00,2,0.02,13.2,23.92,547.41,2.7,1.3,16.63,3.13
2022-06-12 19:00:00,2,0.01,15.58,27.82,567.44,3.13,1.34,13.77,2.66
2022-06-12 20:00:00,2,0.01,16.01,29.08,554.08,2.96,1.27,12.7,2.44
2022-06-12 21:00:00,2,0.01,15.13,28.2,520.71,2.53,1.1,11.98,2.12
2022-06-12 22:00:00,2,0.01,14.09,24.17,480.65,2.03,0.9,12.7,1.68
2022-06-12 23:00:00,2,0.0,15.62,23.78,473.98,1.88,0.77,13.95,1.33
2022-06-13 00:00:00,2,0.0,18.77,26.07,507.35,2.06,0.8,16.27,1.44
2022-06-13 01:00:00,3,0.0,22.47,29.39,547.41,2.16,0.83,19.49,1.52
2022-06-13 02:00:00,4,0.0,25.83,32.57,587.46,2.21,0.88,24.68,1.6
2022-06-13 03:00:00,4,0.0,28.24,34.96,627.52,2.21,0.95,32.54,1.76
2022-06-13 04:00:00,4,0.0,27.92,34.93,627.52,2.03,0.95,40.05,1.88
2022-06-13 05:00:00,4,0.0,27.9,35.95,627.52,2.03,0.94,40.41,2.01
2022-06-13 06:00:00,4,0.0,30.01,40.25,660.9,2.53,1.18,38.98,2.6
2022-06-13 07:00:00,4,0.07,32.34,45.51,707.63,3.08,1.56,35.41,3.23
2022-06-13 08:00:00,4,0.26,32.49,48.43,714.3,2.61,1.82,35.05,3.45
2022-06-13 09:00:00,4,0.25,31.86,49.76,667.57,1.69,1.86,42.92,3.74
2022-06-13 10:00:00,3,0.14,23.64,37.61,547.41,0.93,1.43,52.21,2.82
2022-06-13 11:00:00,2,0.11,19.84,31.39,514.03,0.78,1.24,54.36,2.5
2022-06-13 12:00:00,2,0.1,19.33,30.2,514.03,0.75,1.19,55.07,2.34
2022-06-13 13:00:00,3,0.08,20.11,30.64,527.38,0.76,1.13,54.36,2.15
2022-06-13 14:00:00,3,0.06,22.79,32.84,547.41,0.82,1.1,52.21,1.98
2022-06-13 15:00:00,3,0.02,24.61,32.87,554.08,0.9,1.03,52.21,1.61
2022-06-13 16:00:00,4,0.0,28.66,37.43,587.46,1.5,1.18,39.7,2.06
2022-06-13 17:00:00,4,0.01,34.94,46.01,654.22,2.25,1.39,27.89,2.41
2022-06-13 18:00:00,4,0.0,42.3,56.3,747.68,3.17,1.7,23.25,2.94
2022-06-13 19:00:00,4,0.0,49.72,67.77,847.82,4.03,2.0,21.82,3.86
2022-06-13 20:00:00,5,0.0,50.67,69.8,854.49,3.77,1.86,22.71,3.45
2022-06-13 21:00:00,4,0.0,45.04,61.27,821.11,3.04,1.55,23.6,2.72
2022-06-13 22:00:00,4,0.0,34.66,46.3,727.65,2.38,1.19,23.25,1.99
2022-06-13 23:00:00,4,0.0,26.23,34.88,620.84,1.93,0.9,20.74,1.41
2022-06-14 00:00:00,3,0.0,20.95,27.92,540.73,1.71,0.79,19.49,1.22
2022-06-14 01:00:00,2,0.0,17.13,22.89,480.65,1.52,0.72,19.31,1.09
2022-06-14 02:00:00,2,0.0,14.04,19.13,440.6,1.35,0.64,20.03,1.01
2022-06-14 03:00:00,2,0.0,12.27,17.22,407.22,1.23,0.58,20.74,0.95
2022-06-14 04:00:00,2,0.0,11.52,16.71,380.52,1.16,0.54,21.46,0.93
2022-06-14 05:00:00,2,0.0,11.33,16.68,367.16,1.17,0.56,21.82,0.99
2022-06-14 06:00:00,2,0.01,12.41,18.5,383.85,1.52,0.75,21.82,1.41
2022-06-14 07:00:00,2,0.05,13.41,20.15,400.54,1.84,0.93,21.99,1.71
2022-06-14 08:00:00,2,0.13,13.22,20.21,393.87,1.63,0.97,22.89,1.71
2022-06-14 09:00:00,2,0.17,13.03,20.1,393.87,1.33,0.98,25.03,1.82
2022-06-14 10:00:00,1,0.02,7.88,12.04,390.53,1.04,0.74,31.11,1.31
2022-06-14 11:00:00,1,0.0,5.67,8.83,393.87,1.03,0.73,31.47,1.27
2022-06-14 12:00:00,1,0.0,5.08,8.09,393.87,1.11,0.8,30.04,1.35
2022-06-14 13:00:00,1,0.0,5.24,8.46,403.88,1.27,0.92,28.61,1.49
2022-06-14 14:00:00,1,0.0,6.0,9.81,417.23,1.44,1.0,26.11,1.66
2022-06-14 15:00:00,1,0.0,6.52,10.71,423.91,1.5,0.98,22.89,1.68
2022-06-14 16:00:00,1,0.0,8.49,14.34,460.62,1.88,1.06,17.7,1.98
2022-06-14 17:00:00,2,0.01,11.96,20.54,514.03,2.57,1.24,13.05,2.41
2022-06-14 18:00:00,2,0.01,15.73,27.34,567.44,3.21,1.45,10.82,2.94
2022-06-14 19:00:00,2,0.02,18.65,33.41,600.81,3.6,1.58,10.01,3.36
2022-06-14 20:00:00,2,0.02,18.1,33.82,567.44,3.26,1.43,10.46,3.01
2022-06-14 21:00:00,2,0.01,15.26,27.75,507.35,2.55,1.16,12.34,2.47
2022-06-14 22:00:00,2,0.0,11.77,19.18,440.6,1.76,0.83,15.38,1.73
2022-06-14 23:00:00,1,0.0,9.38,13.85,390.53,1.15,0.55,17.7,1.08
2022-06-15 00:00:00,1,0.0,8.69,11.81,363.83,0.88,0.43,20.38,0.84
2022-06-15 01:00:00,1,0.0,8.78,11.61,357.15,0.78,0.37,23.25,0.77
2022-06-15 02:00:00,1,0.0,9.03,12.01,367.16,0.85,0.38,24.32,0.82
2022-06-15 03:00:00,1,0.0,9.37,12.57,380.52,0.92,0.42,26.11,0.9
2022-06-15 04:00:00,1,0.0,9.6,13.02,390.53,1.0,0.48,28.61,1.01
2022-06-15 05:00:00,1,0.0,9.9,13.8,407.22,1.11,0.56,31.11,1.22
2022-06-15 06:00:00,2,0.0,11.46,16.98,453.95,1.59,0.82,32.9,1.96
2022-06-15 07:00:00,2,0.01,12.53,19.28,494.0,2.06,1.09,34.69,2.5
2022-06-15 08:00:00,2,0.02,11.04,18.01,494.0,1.91,1.07,36.12,2.34
2022-06-15 09:00:00,1,0.03,8.7,15.28,467.3,1.44,0.89,36.84,2.12
2022-06-15 10:00:00,1,0.04,5.64,9.64,440.6,0.86,0.61,43.99,1.47
2022-06-15 11:00:00,1,0.06,5.88,9.45,453.95,0.78,0.64,44.7,1.49
2022-06-15 12:00:00,1,0.08,6.81,10.52,467.3,0.74,0.69,43.63,1.6
2022-06-15 13:00:00,1,0.1,8.38,12.93,494.0,0.85,0.8,40.41,1.84
2022-06-15 14:00:00,1,0.1,9.97,15.45,514.03,1.01,0.83,34.69,1.77
2022-06-15 15:00:00,2,0.08,10.73,16.43,520.71,1.14,0.78,29.68,1.63
2022-06-15 16:00:00,2,0.06,11.13,16.93,534.06,1.24,0.75,26.46,1.58
2022-06-15 17:00:00,2,0.06,12.27,18.88,567.44,1.5,0.83,24.32,1.77
2022-06-15 18:00:00,2,0.02,14.35,22.52,607.49,2.03,1.07,21.82,2.22
2022-06-15 19:00:00,2,0.0,16.43,26.81,647.54,2.55,1.31,19.31,2.72
2022-06-15 20:00:00,2,0.0,16.64,27.6,640.87,2.59,1.36,16.81,2.66
2022-06-15 21:00:00,2,0.01,16.4,27.01,620.84,2.55,1.33,15.02,2.5
2022-06-15 22:00:00,2,0.01,15.33,24.43,594.14,2.44,1.22,14.31,2.18
2022-06-15 23:00:00,2,0.0,12.22,18.99,534.06,1.97,0.95,14.84,1.54
2022-06-16 00:00:00,1,0.0,9.74,14.76,487.33,1.65,0.79,16.45,1.27
2022-06-16 01:00:00,1,0.0,8.32,12.29,453.95,1.46,0.7,18.6,1.12
2022-06-16 02:00:00,1,0.0,7.76,11.36,440.6,1.46,0.69,19.13,1.12
2022-06-16 03:00:00,1,0.0,7.22,10.7,433.92,1.52,0.71,19.85,1.17
2022-06-16 04:00:00,1,0.0,6.84,10.36,433.92,1.65,0.77,20.56,1.28
2022-06-16 05:00:00,1,0.0,6.8,10.71,440.6,1.88,0.86,21.28,1.44
2022-06-16 06:00:00,1,0.01,8.81,14.29,494.0,2.66,1.19,20.74,2.12
2022-06-16 07:00:00,2,0.05,11.65,18.6,560.76,3.56,1.64,19.31,2.63
2022-06-16 08:00:00,2,0.16,13.5,21.44,594.14,3.73,1.86,18.6,2.6
2022-06-16 09:00:00,2,0.23,15.33,23.87,620.84,3.56,1.94,19.67,2.53
2022-06-16 10:00:00,2,0.09,17.57,25.4,694.27,3.9,1.94,20.92,2.34
2022-06-16 11:00:00,2,0.06,18.73,25.58,787.73,4.11,1.71,20.74,1.95
2022-06-16 12:00:00,2,0.05,18.13,24.25,821.11,3.77,1.36,20.74,1.68
2022-06-16 13:00:00,2,0.05,15.22,20.84,767.71,2.96,1.09,22.89,1.55
2022-06-16 14:00:00,2,0.04,10.95,16.03,647.54,2.18,1.0,25.03,1.6
2022-06-16 15:00:00,1,0.02,7.55,12.21,527.38,1.78,1.0,24.68,1.79
2022-06-16 16:00:00,1,0.04,6.87,11.88,467.3,1.78,1.04,20.92,2.03
2022-06-16 17:00:00,1,0.03,8.99,15.92,473.98,2.25,1.16,16.09,2.15
2022-06-16 18:00:00,2,0.02,13.03,22.81,527.38,2.96,1.42,12.7,2.69
2022-06-16 19:00:00,2,0.02,16.82,28.23,574.11,3.56,1.62,10.82,3.36
2022-06-16 20:00:00,2,0.02,16.18,26.66,547.41,3.17,1.49,10.55,2.88
2022-06-16 21:00:00,2,0.01,14.33,22.95,514.03,2.66,1.28,11.62,2.34
2022-06-16 22:00:00,2,0.01,14.13,20.65,520.71,2.46,1.15,13.59,1.87
2022-06-16 23:00:00,2,0.0,14.94,20.37,540.73,2.33,0.97,13.95,1.41
2022-06-17 00:00:00,2,0.0,17.09,21.65,587.46,2.4,0.87,15.38,1.23
2022-06-17 01:00:00,3,0.0,20.5,24.84,660.9,2.63,0.82,17.52,1.22
2022-06-17 02:00:00,3,0.0,24.18,28.76,741.0,3.0,0.86,18.42,1.38
2022-06-17 03:00:00,4,0.0,28.02,32.88,827.79,3.34,1.0,17.7,1.61
