timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2023-07-18 15:00:00,1,0.0,6.0,8.65,580.79,0.94,0.67,38.62,1.08
2023-07-18 16:00:00,1,0.0,6.26,8.99,580.79,0.84,0.54,38.98,1.08
2023-07-18 17:00:00,1,0.0,6.98,10.28,594.14,0.91,0.54,38.62,1.16
2023-07-18 18:00:00,1,0.0,7.95,11.99,614.17,1.08,0.6,38.27,1.28
2023-07-18 19:00:00,1,0.0,9.31,14.57,634.19,1.33,0.73,36.48,1.57
2023-07-18 20:00:00,2,0.0,10.16,16.3,634.19,1.37,0.76,35.05,1.65
2023-07-18 21:00:00,2,0.0,10.77,17.26,634.19,1.34,0.73,36.84,1.61
2023-07-18 22:00:00,2,0.0,11.18,17.17,620.84,1.26,0.69,39.34,1.46
2023-07-18 23:00:00,2,0.0,10.77,15.64,594.14,1.07,0.59,41.13,1.08
2023-07-19 00:00:00,2,0.0,11.02,15.14,580.79,1.07,0.6,41.13,0.95
2023-07-19 01:00:00,2,0.0,11.69,15.2,554.08,1.14,0.63,39.34,0.84
2023-07-19 02:00:00,2,0.0,12.19,15.46,514.03,1.18,0.64,36.84,0.8
2023-07-19 03:00:00,2,0.0,11.73,15.13,467.3,1.17,0.58,34.69,0.8
2023-07-19 04:00:00,2,0.0,11.11,15.33,433.92,1.19,0.57,32.54,0.87
2023-07-19 05:00:00,2,0.0,10.73,16.28,433.92,1.44,0.7,30.4,1.06
2023-07-19 06:00:00,2,0.0,12.66,20.5,480.65,2.25,1.1,27.89,1.69
2023-07-19 07:00:00,2,0.03,15.48,25.19,554.08,3.17,1.58,25.03,2.25
2023-07-19 08:00:00,2,0.14,16.57,26.8,600.81,3.34,1.83,23.96,2.28
2023-07-19 09:00:00,2,0.22,17.01,26.84,660.9,3.13,2.0,26.11,2.41
2023-07-19 10:00:00,2,0.06,12.26,18.14,594.14,2.33,1.7,37.19,1.77
2023-07-19 11:00:00,2,0.0,10.77,15.02,547.41,1.95,1.49,40.05,1.5
2023-07-19 12:00:00,2,0.0,11.19,14.76,540.73,1.69,1.45,40.05,1.35
2023-07-19 13:00:00,2,0.05,11.1,14.05,520.71,1.37,1.31,40.77,1.19
2023-07-19 14:00:00,2,0.09,10.3,12.94,494.0,1.0,1.04,41.84,1.14
2023-07-19 15:00:00,1,0.09,8.56,11.01,453.95,0.7,0.75,41.84,1.06
2023-07-19 16:00:00,1,0.07,7.24,9.85,420.57,0.61,0.59,40.05,1.04
2023-07-19 17:00:00,1,0.04,7.05,10.16,413.89,0.75,0.6,36.84,1.16
2023-07-19 18:00:00,1,0.01,7.91,11.6,420.57,0.99,0.72,34.69,1.33
2023-07-19 19:00:00,1,0.0,9.4,14.31,433.92,1.23,0.83,32.9,1.52
2023-07-19 20:00:00,2,0.0,10.42,16.54,440.6,1.33,0.85,31.83,1.47
2023-07-19 21:00:00,2,0.0,10.93,17.51,433.92,1.37,0.85,32.54,1.47
2023-07-19 22:00:00,2,0.0,10.71,16.79,427.25,1.33,0.79,33.62,1.31
2023-07-19 23:00:00,1,0.0,9.44,14.38,400.54,1.09,0.65,34.69,0.93
2023-07-20 00:00:00,1,0.0,9.05,13.39,387.19,1.01,0.59,35.05,0.81
2023-07-20 01:00:00,1,0.0,9.08,13.02,380.52,0.99,0.57,34.33,0.73
2023-07-20 02:00:00,1,0.0,9.0,12.58,377.18,1.03,0.56,32.9,0.72
2023-07-20 03:00:00,1,0.0,8.88,12.38,370.5,1.06,0.54,31.83,0.74
2023-07-20 04:00:00,1,0.0,8.79,12.21,370.5,1.08,0.54,30.76,0.78
2023-07-20 05:00:00,1,0.0,8.99,12.45,373.84,1.15,0.57,29.68,0.89
2023-07-20 06:00:00,2,0.0,10.01,14.46,400.54,1.52,0.75,28.61,1.36
2023-07-20 07:00:00,2,0.01,10.7,16.28,427.25,1.88,0.95,27.18,1.73
2023-07-20 08:00:00,2,0.05,10.15,16.36,427.25,1.78,0.97,26.11,1.68
2023-07-20 09:00:00,1,0.08,8.89,14.71,423.91,1.5,0.93,26.11,1.52
2023-07-20 10:00:00,1,0.03,8.01,13.43,427.25,1.5,0.89,26.11,1.55
2023-07-20 11:00:00,1,0.02,7.49,12.68,433.92,1.52,0.88,25.39,1.52
2023-07-20 12:00:00,1,0.01,7.05,11.79,433.92,1.44,0.83,24.68,1.39
2023-07-20 13:00:00,1,0.01,6.52,10.89,433.92,1.32,0.77,25.03,1.3
2023-07-20 14:00:00,1,0.0,5.88,9.68,420.57,1.16,0.72,26.11,1.22
2023-07-20 15:00:00,1,0.0,5.34,8.61,400.54,1.0,0.65,27.54,1.14
2023-07-20 16:00:00,1,0.0,5.06,8.16,383.85,0.89,0.6,28.61,1.08
2023-07-20 17:00:00,1,0.0,5.82,9.63,387.19,1.07,0.67,27.89,1.23
2023-07-20 18:00:00,1,0.0,7.26,12.06,403.88,1.39,0.83,26.82,1.5
2023-07-20 19:00:00,1,0.0,8.67,14.75,413.89,1.67,0.95,26.11,1.79
2023-07-20 20:00:00,1,0.0,9.01,15.68,397.21,1.59,0.91,26.11,1.66
2023-07-20 21:00:00,1,0.0,9.56,16.19,377.18,1.52,0.85,27.54,1.54
2023-07-20 22:00:00,1,0.0,9.39,15.31,353.81,1.41,0.77,29.68,1.33
2023-07-20 23:00:00,1,0.0,8.19,12.89,327.11,1.15,0.63,31.83,0.93
2023-07-21 00:00:00,1,0.0,7.63,11.32,313.76,1.03,0.57,32.9,0.82
2023-07-21 01:00:00,1,0.0,7.23,10.32,310.42,0.97,0.57,33.26,0.74
2023-07-21 02:00:00,1,0.0,7.16,10.11,310.42,1.01,0.6,32.9,0.76
2023-07-21 03:00:00,1,0.0,7.26,10.2,313.76,1.07,0.64,32.19,0.8
2023-07-21 04:00:00,1,0.0,7.44,10.7,317.1,1.14,0.66,31.47,0.89
2023-07-21 05:00:00,1,0.0,7.84,11.63,323.77,1.26,0.7,30.4,1.04
2023-07-21 06:00:00,1,0.0,9.35,14.45,360.49,1.69,0.89,29.33,1.58
2023-07-21 07:00:00,2,0.01,10.65,16.6,397.21,2.16,1.12,28.61,1.99
2023-07-21 08:00:00,1,0.06,9.89,15.72,413.89,2.12,1.21,28.25,2.01
2023-07-21 09:00:00,1,0.09,8.27,13.47,420.57,1.8,1.22,29.33,1.98
2023-07-21 10:00:00,1,0.05,6.43,10.79,393.87,1.48,1.03,34.33,1.84
2023-07-21 11:00:00,1,0.02,6.27,10.27,380.52,1.39,1.0,35.41,1.82
2023-07-21 12:00:00,1,0.01,7.31,11.28,380.52,1.41,1.07,34.33,1.77
2023-07-21 13:00:00,1,0.02,7.42,10.76,377.18,1.32,1.07,33.97,1.52
2023-07-21 14:00:00,1,0.02,7.2,9.94,373.84,1.35,1.1,32.54,1.39
2023-07-21 15:00:00,1,0.02,7.35,9.82,370.5,1.39,1.15,30.76,1.33
2023-07-21 16:00:00,2,0.01,10.72,15.48,447.27,2.33,1.39,23.6,2.44
2023-07-21 17:00:00,2,0.03,17.87,26.98,594.14,3.77,1.7,16.09,3.13
2023-07-21 18:00:00,3,0.03,28.07,42.53,761.03,5.44,2.15,11.98,4.24
2023-07-21 19:00:00,3,0.05,37.33,55.97,881.2,6.68,2.41,9.92,5.19
2023-07-21 20:00:00,3,0.03,35.81,53.29,827.79,5.91,2.03,11.09,3.83
2023-07-21 21:00:00,3,0.01,25.26,36.45,647.54,3.94,1.45,16.09,2.56
2023-07-21 22:00:00,2,0.0,12.46,18.07,460.62,1.78,0.83,25.03,1.49
2023-07-21 23:00:00,1,0.0,8.8,12.5,420.57,1.14,0.57,27.54,0.94
2023-07-22 00:00:00,1,0.0,7.29,9.88,413.89,0.87,0.45,28.97,0.66
2023-07-22 01:00:00,1,0.0,6.7,8.67,417.23,0.84,0.43,29.68,0.55
2023-07-22 02:00:00,1,0.0,6.57,8.23,420.57,0.9,0.43,29.33,0.55
2023-07-22 03:00:00,1,0.0,6.65,8.22,417.23,0.94,0.41,28.61,0.59
2023-07-22 04:00:00,1,0.0,7.08,8.68,417.23,0.99,0.41,27.54,0.64
2023-07-22 05:00:00,1,0.0,7.86,9.67,423.91,1.07,0.43,26.46,0.74
2023-07-22 06:00:00,1,0.0,9.57,12.22,453.95,1.41,0.58,25.03,1.12
2023-07-22 07:00:00,2,0.01,11.11,14.7,487.33,1.76,0.73,24.68,1.47
2023-07-22 08:00:00,2,0.03,11.55,15.65,494.0,1.69,0.77,24.68,1.54
2023-07-22 09:00:00,2,0.05,11.45,15.95,487.33,1.46,0.78,25.75,1.5
2023-07-22 10:00:00,2,0.02,10.27,14.04,480.65,1.18,0.69,30.76,1.23
2023-07-22 11:00:00,1,0.02,8.8,11.81,480.65,0.95,0.62,34.33,1.03
2023-07-22 12:00:00,1,0.03,7.99,10.61,480.65,0.79,0.57,35.41,0.94
2023-07-22 13:00:00,1,0.03,7.93,10.64,487.33,0.75,0.57,34.69,0.98
2023-07-22 14:00:00,1,0.04,8.73,11.87,500.68,0.86,0.62,31.11,1.11
2023-07-22 15:00:00,1,0.04,9.53,12.9,520.71,0.94,0.63,27.89,1.19
2023-07-22 16:00:00,1,0.04,9.81,13.18,534.06,0.95,0.6,25.75,1.17
2023-07-22 17:00:00,1,0.02,9.49,12.82,540.73,0.94,0.57,25.39,1.06
2023-07-22 18:00:00,1,0.0,9.19,12.58,540.73,0.95,0.57,28.25,1.06
2023-07-22 19:00:00,1,0.0,9.59,13.61,534.06,1.04,0.61,30.76,1.19
2023-07-22 20:00:00,2,0.0,10.13,14.56,520.71,1.11,0.64,31.11,1.25
2023-07-22 21:00:00,2,0.0,10.61,14.88,507.35,1.19,0.66,31.11,1.27
2023-07-22 22:00:00,2,0.0,10.86,14.58,487.33,1.23,0.66,31.47,1.14
2023-07-22 23:00:00,2,0.0,10.16,13.1,453.95,1.08,0.59,32.9,0.85
2023-07-23 00:00:00,1,0.0,9.83,12.4,433.92,1.03,0.57,34.33,0.78
2023-07-23 01:00:00,1,0.0,9.57,11.94,423.91,1.0,0.54,35.76,0.74
2023-07-23 02:00:00,1,0.0,9.28,11.38,420.57,0.99,0.51,36.84,0.72
2023-07-23 03:00:00,1,0.0,9.25,11.2,420.57,1.0,0.48,37.91,0.71
2023-07-23 04:00:00,1,0.0,9.95,11.98,423.91,1.04,0.49,38.62,0.76
2023-07-23 05:00:00,2,0.0,11.93,14.46,447.27,1.26,0.63,38.27,0.91
2023-07-23 06:00:00,2,0.0,15.68,19.77,507.35,1.95,1.01,36.84,1.47
2023-07-23 07:00:00,2,0.11,19.88,25.93,587.46,2.55,1.42,35.05,2.03
2023-07-23 08:00:00,2,0.26,22.91,30.46,634.19,2.16,1.53,37.91,2.18
2023-07-23 09:00:00,3,0.2,26.17,34.87,674.25,1.59,1.51,43.99,2.31
2023-07-23 10:00:00,3,0.17,28.94,38.17,734.33,1.44,1.42,44.7,2.47
2023-07-23 11:00:00,3,0.14,28.54,37.35,747.68,1.56,1.27,40.77,2.31
2023-07-23 12:00:00,3,0.1,27.52,36.37,741.0,1.86,1.22,35.05,2.34
2023-07-23 13:00:00,2,0.03,23.99,32.1,687.6,2.06,1.13,29.33,2.25
2023-07-23 14:00:00,2,0.03,18.56,25.02,600.81,1.78,0.97,27.54,1.79
2023-07-23 15:00:00,2,0.03,13.75,18.42,520.71,1.46,0.86,28.97,1.5
2023-07-23 16:00:00,2,0.03,10.0,13.0,460.62,1.14,0.71,32.19,1.09
2023-07-23 17:00:00,1,0.02,9.67,13.11,467.3,1.35,0.72,27.89,1.16
2023-07-23 18:00:00,2,0.0,10.63,15.0,494.0,1.67,0.79,22.89,1.38
2023-07-23 19:00:00,2,0.0,11.5,16.8,520.71,1.93,0.87,18.78,1.68
2023-07-23 20:00:00,2,0.0,11.32,17.02,520.71,1.97,0.89,16.63,1.74
2023-07-23 21:00:00,2,0.0,11.42,17.07,514.03,1.95,0.89,16.27,1.73
2023-07-23 22:00:00,2,0.0,10.97,16.04,480.65,1.8,0.83,17.52,1.52
2023-07-23 23:00:00,1,0.0,8.91,12.76,427.25,1.39,0.66,20.38,1.01
2023-07-24 00:00:00,1,0.0,6.93,9.83,400.54,1.26,0.64,24.68,0.92
2023-07-24 01:00:00,1,0.0,5.03,7.17,377.18,1.14,0.59,30.76,0.79
2023-07-24 02:00:00,1,0.0,4.52,6.54,367.16,1.08,0.52,33.26,0.75
2023-07-24 03:00:00,1,0.0,4.53,6.63,363.83,1.18,0.57,34.33,0.7
2023-07-24 04:00:00,1,0.0,5.04,7.4,367.16,1.48,0.77,35.05,0.73
2023-07-24 05:00:00,1,0.0,6.38,9.3,390.53,1.97,1.06,33.62,0.97
2023-07-24 06:00:00,2,0.0,10.6,15.23,467.3,2.96,1.56,31.11,1.77
2023-07-24 07:00:00,2,0.03,16.26,23.02,574.11,3.98,2.09,27.54,2.63
2023-07-24 08:00:00,2,0.11,19.71,27.8,634.19,4.07,2.24,25.39,2.79
2023-07-24 09:00:00,2,0.17,20.58,28.96,660.9,3.51,2.06,26.11,2.79
2023-07-24 10:00:00,2,0.15,13.73,19.17,547.41,1.88,1.27,37.91,1.96
2023-07-24 11:00:00,2,0.11,11.13,15.58,507.35,1.27,1.04,43.63,1.8
2023-07-24 12:00:00,2,0.1,10.91,15.26,507.35,1.09,1.03,45.06,1.87
2023-07-24 13:00:00,2,0.09,12.03,16.6,520.71,1.12,1.1,43.27,1.93
2023-07-24 14:00:00,2,0.09,14.33,19.14,560.76,1.3,1.22,39.34,1.87
2023-07-24 15:00:00,2,0.08,17.56,22.24,620.84,1.5,1.34,37.19,1.66
2023-07-24 16:00:00,2,0.05,19.89,24.51,680.92,1.82,1.46,34.33,1.49
2023-07-24 17:00:00,2,0.05,20.42,25.42,700.95,2.01,1.55,30.76,1.44
2023-07-24 18:00:00,2,0.01,18.18,23.48,640.87,2.18,1.49,26.46,1.52
2023-07-24 19:00:00,2,0.0,13.59,19.15,534.06,2.18,1.25,24.32,1.63
2023-07-24 20:00:00,2,0.0,10.12,15.49,453.95,2.01,1.06,24.68,1.63
2023-07-24 21:00:00,1,0.0,8.85,14.16,433.92,1.93,0.98,25.03,1.65
2023-07-24 22:00:00,1,0.0,8.16,13.12,423.91,1.8,0.9,25.39,1.52
2023-07-24 23:00:00,1,0.0,6.71,10.69,397.21,1.48,0.72,26.11,1.08
2023-07-25 00:00:00,1,0.0,6.25,9.57,383.85,1.34,0.66,27.18,0.94
2023-07-25 01:00:00,1,0.0,6.16,9.27,377.18,1.31,0.63,28.25,0.9
2023-07-25 02:00:00,1,0.0,6.16,9.23,373.84,1.39,0.65,28.97,0.92
2023-07-25 03:00:00,1,0.0,6.07,9.22,373.84,1.56,0.69,29.33,0.97
2023-07-25 04:00:00,1,0.0,5.81,9.05,383.85,1.76,0.75,28.97,1.03
2023-07-25 05:00:00,1,0.0,5.85,9.38,407.22,2.08,0.84,27.54,1.2
2023-07-25 06:00:00,1,0.0,8.11,13.25,473.98,2.83,1.13,25.39,1.93
2023-07-25 07:00:00,2,0.07,10.96,17.97,547.41,3.56,1.49,23.25,2.56
2023-07-25 08:00:00,2,0.3,11.54,19.7,580.79,3.0,1.56,25.39,2.56
2023-07-25 09:00:00,2,0.28,11.82,20.39,580.79,2.03,1.51,35.05,2.53
2023-07-25 10:00:00,1,0.13,8.23,13.41,460.62,0.89,0.97,48.64,1.57
2023-07-25 11:00:00,1,0.1,8.49,12.64,427.25,0.63,0.86,52.21,1.33
2023-07-25 12:00:00,1,0.09,9.34,13.11,420.57,0.57,0.9,52.93,1.2
2023-07-25 13:00:00,1,0.08,8.97,12.29,410.56,0.55,0.93,51.5,1.11
2023-07-25 14:00:00,1,0.08,7.65,10.51,400.54,0.54,0.86,48.64,1.09
2023-07-25 15:00:00,1,0.07,5.98,8.51,383.85,0.51,0.73,45.42,1.08
2023-07-25 16:00:00,1,0.09,5.54,8.8,380.52,0.66,0.75,40.41,1.54
2023-07-25 17:00:00,1,0.1,6.01,10.96,387.19,0.95,0.83,35.05,2.15
2023-07-25 18:00:00,1,0.03,7.17,13.81,407.22,1.48,1.0,30.4,2.69
2023-07-25 19:00:00,1,0.0,8.43,16.64,423.91,1.84,1.12,27.89,2.79
2023-07-25 20:00:00,1,0.0,8.45,17.11,417.23,1.71,1.01,27.18,2.18
2023-07-25 21:00:00,1,0.0,8.28,16.81,407.22,1.56,0.92,28.25,1.74
2023-07-25 22:00:00,1,0.0,7.95,15.91,397.21,1.46,0.83,29.68,1.46
2023-07-25 23:00:00,1,0.0,7.13,13.66,373.84,1.27,0.7,30.04,1.04
2023-07-26 00:00:00,1,0.0,6.97,12.24,363.83,1.21,0.67,29.68,0.93
2023-07-26 01:00:00,1,0.0,6.86,11.37,353.81,1.17,0.66,30.04,0.86
2023-07-26 02:00:00,1,0.0,6.36,10.56,347.14,1.14,0.65,31.11,0.86
2023-07-26 03:00:00,1,0.0,5.89,10.13,337.12,1.12,0.65,33.26,0.9
2023-07-26 04:00:00,1,0.0,5.34,9.26,330.45,1.04,0.63,36.48,0.88
2023-07-26 05:00:00,1,0.0,5.22,9.06,330.45,1.04,0.63,38.27,0.97
2023-07-26 06:00:00,1,0.0,6.32,11.18,357.15,1.39,0.81,37.91,1.44
2023-07-26 07:00:00,1,0.02,7.35,12.97,383.85,1.71,1.0,-9999.0,1.8
2023-07-26 08:00:00,1,0.08,7.33,13.01,387.19,1.52,0.98,36.84,1.92
2023-07-26 09:00:00,1,0.1,7.0,12.42,377.18,1.2,0.92,37.19,1.9
2023-07-26 10:00:00,1,0.09,5.81,10.06,360.49,0.86,0.76,39.34,1.61
2023-07-26 11:00:00,1,0.09,5.04,8.6,360.49,0.68,0.71,40.77,1.55
2023-07-26 12:00:00,1,0.08,4.7,8.02,360.49,0.58,0.69,40.77,1.57
2023-07-26 13:00:00,1,0.07,4.37,7.5,360.49,0.56,0.69,40.05,1.5
2023-07-26 14:00:00,1,0.05,4.16,7.18,353.81,0.57,0.7,38.27,1.47
2023-07-26 15:00:00,1,0.04,4.05,6.88,347.14,0.61,0.73,36.48,1.44
2023-07-26 16:00:00,1,0.03,4.34,7.54,350.48,0.79,0.8,33.62,1.66
2023-07-26 17:00:00,1,0.01,5.1,9.15,363.83,1.06,0.87,30.76,2.01
2023-07-26 18:00:00,1,0.0,6.09,10.9,390.53,1.27,0.9,30.4,2.18
2023-07-26 19:00:00,1,0.0,7.07,12.67,413.89,1.41,0.92,31.47,2.06
2023-07-26 20:00:00,1,0.0,7.91,14.18,417.23,1.41,0.88,31.47,1.73
2023-07-26 21:00:00,1,0.0,8.99,15.89,413.89,1.48,0.88,31.11,1.55
2023-07-26 22:00:00,1,0.0,9.23,16.25,407.22,1.48,0.84,31.47,1.36
2023-07-26 23:00:00,1,0.0,8.16,14.33,387.19,1.26,0.71,33.26,0.97
2023-07-27 00:00:00,1,0.0,7.83,12.98,377.18,1.14,0.64,35.41,0.83
2023-07-27 01:00:00,1,0.0,7.59,12.13,373.84,1.04,0.6,37.55,0.78
2023-07-27 02:00:00,1,0.0,7.22,11.5,377.18,1.05,0.62,38.27,0.82
2023-07-27 03:00:00,1,0.0,6.86,11.28,377.18,1.12,0.64,37.19,0.92
2023-07-27 04:00:00,1,0.0,6.63,11.18,380.52,1.21,0.67,36.12,1.01
2023-07-27 05:00:00,1,0.0,6.44,11.13,380.52,1.27,0.69,35.41,1.11
2023-07-27 06:00:00,1,0.0,7.48,13.3,407.22,1.65,0.86,35.05,1.61
2023-07-27 07:00:00,1,0.0,8.36,14.86,433.92,2.01,1.04,35.41,1.98
2023-07-27 08:00:00,1,0.02,7.65,13.91,433.92,1.91,1.06,35.76,2.09
2023-07-27 09:00:00,1,0.04,6.54,12.28,423.91,1.56,1.01,36.84,2.15
2023-07-27 10:00:00,1,0.04,5.41,10.05,403.88,1.18,0.88,38.98,1.84
2023-07-27 11:00:00,1,0.02,5.82,10.06,403.88,1.06,0.85,39.34,1.69
2023-07-27 12:00:00,1,0.01,6.59,10.65,403.88,1.02,0.86,39.7,1.61
2023-07-27 13:00:00,1,0.01,6.59,10.03,400.54,0.93,0.78,39.7,1.41
2023-07-27 14:00:00,1,0.03,6.52,9.46,390.53,0.85,0.77,39.34,1.25
2023-07-27 15:00:00,1,0.04,5.96,8.38,373.84,0.76,0.77,37.55,1.09
2023-07-27 16:00:00,1,0.03,5.36,7.89,373.84,0.85,0.75,35.05,1.23
2023-07-27 17:00:00,1,0.02,5.3,8.58,390.53,1.05,0.75,33.62,1.54
2023-07-27 18:00:00,1,0.0,5.98,10.27,423.91,1.26,0.8,35.05,1.73
2023-07-27 19:00:00,1,0.0,7.37,12.89,460.62,1.41,0.86,38.62,1.76
2023-07-27 20:00:00,1,0.0,8.71,14.8,494.0,1.36,0.82,41.13,1.55
2023-07-27 21:00:00,2,0.0,10.07,16.23,514.03,1.34,0.8,41.84,1.46
2023-07-27 22:00:00,2,0.0,10.62,16.57,514.03,1.31,0.76,41.48,1.27
2023-07-27 23:00:00,2,0.0,10.32,15.19,500.68,1.17,0.65,40.41,0.89
2023-07-28 00:00:00,2,0.0,10.19,14.19,494.0,1.15,0.61,38.98,0.77
2023-07-28 01:00:00,1,0.0,9.68,13.1,487.33,1.09,0.57,38.27,0.71
2023-07-28 02:00:00,1,0.0,8.16,11.18,473.98,1.06,0.57,38.62,0.73
2023-07-28 03:00:00,1,0.0,6.97,9.84,460.62,1.05,0.57,39.34,0.78
2023-07-28 04:00:00,1,0.0,6.6,9.58,453.95,1.04,0.57,40.41,0.84
2023-07-28 05:00:00,1,0.0,6.82,10.16,453.95,1.09,0.6,40.77,0.96
2023-07-28 06:00:00,1,0.0,7.89,12.44,480.65,1.46,0.77,40.05,1.42
2023-07-28 07:00:00,1,0.01,8.66,13.97,500.68,1.84,0.97,38.62,1.73
2023-07-28 08:00:00,1,0.02,8.45,13.89,500.68,1.84,1.01,37.55,1.77
2023-07-28 09:00:00,1,0.02,8.1,13.3,487.33,1.67,1.01,37.19,1.79
2023-07-28 10:00:00,1,0.02,6.99,11.15,453.95,1.36,0.89,40.41,1.61
2023-07-28 11:00:00,1,0.02,6.3,9.73,423.91,1.16,0.83,41.13,1.47
2023-07-28 12:00:00,1,0.02,6.1,9.15,400.54,1.03,0.82,38.98,1.35
2023-07-28 13:00:00,1,0.01,5.54,7.98,380.52,0.87,0.72,37.91,1.16
2023-07-28 14:00:00,1,0.01,5.22,7.32,363.83,0.81,0.64,35.76,1.11
2023-07-28 15:00:00,1,0.0,4.85,6.75,350.48,0.77,0.58,33.97,1.08
2023-07-28 16:00:00,1,0.01,4.51,6.57,343.8,0.76,0.54,32.9,1.14
2023-07-28 17:00:00,1,0.01,5.06,7.82,357.15,0.87,0.6,31.83,1.3
2023-07-28 18:00:00,1,0.0,6.44,9.98,383.85,1.05,0.71,32.19,1.44
2023-07-28 19:00:00,1,0.0,8.21,13.07,423.91,1.35,0.84,32.54,1.6
2023-07-28 20:00:00,1,0.0,9.56,15.71,453.95,1.54,0.9,31.83,1.63
2023-07-28 21:00:00,2,0.0,10.3,17.27,480.65,1.65,0.92,32.19,1.65
2023-07-28 22:00:00,1,0.0,9.96,16.73,480.65,1.65,0.87,32.9,1.55
2023-07-28 23:00:00,1,0.0,8.09,13.62,447.27,1.39,0.72,33.97,1.14
2023-07-29 00:00:00,1,0.0,7.01,11.41,417.23,1.18,0.6,34.33,0.9
2023-07-29 01:00:00,1,0.0,6.56,9.97,397.21,1.08,0.56,34.33,0.77
2023-07-29 02:00:00,1,0.0,6.06,8.76,390.53,1.08,0.56,34.69,0.72
2023-07-29 03:00:00,1,0.0,5.43,7.78,390.53,1.09,0.54,34.69,0.72
2023-07-29 04:00:00,1,0.0,4.82,6.99,393.87,1.11,0.52,34.69,0.77
2023-07-29 05:00:00,1,0.0,4.76,7.12,403.88,1.19,0.54,33.26,0.89
2023-07-29 06:00:00,1,0.0,6.2,9.54,440.6,1.59,0.69,30.76,1.35
2023-07-29 07:00:00,1,0.01,7.54,12.01,473.98,1.97,0.86,27.89,1.69
2023-07-29 08:00:00,1,0.07,7.55,12.75,480.65,1.82,0.89,25.39,1.66
2023-07-29 09:00:00,1,0.11,7.27,12.75,473.98,1.46,0.89,23.96,1.66
2023-07-29 10:00:00,1,0.08,5.05,8.78,433.92,0.9,0.7,34.33,1.25
2023-07-29 11:00:00,1,0.04,4.04,6.82,410.56,0.71,0.63,38.98,1.12
2023-07-29 12:00:00,1,0.03,3.66,6.02,397.21,0.64,0.6,40.05,1.04
2023-07-29 13:00:00,1,0.02,3.76,6.07,393.87,0.69,0.64,38.98,1.08
2023-07-29 14:00:00,1,0.03,4.13,6.68,400.54,0.72,0.67,36.12,1.12
2023-07-29 15:00:00,1,0.04,4.41,6.94,400.54,0.68,0.64,33.62,0.98
2023-07-29 16:00:00,1,0.05,5.37,8.58,410.56,0.87,0.66,28.61,1.04
2023-07-29 17:00:00,1,0.03,6.87,11.31,433.92,1.27,0.74,23.6,1.31
2023-07-29 18:00:00,1,0.01,9.03,15.09,467.3,1.8,0.91,21.1,1.8
2023-07-29 19:00:00,2,0.0,11.2,18.66,500.68,2.31,1.09,20.38,2.25
2023-07-29 20:00:00,2,0.0,11.03,18.32,494.0,2.21,1.03,20.92,2.12
2023-07-29 21:00:00,1,0.0,9.75,15.93,467.3,1.84,0.89,22.35,1.85
2023-07-29 22:00:00,1,0.0,7.81,12.2,440.6,1.39,0.69,26.11,1.38
2023-07-29 23:00:00,1,0.0,6.34,9.23,417.23,1.0,0.5,28.61,0.89
2023-07-30 00:00:00,1,0.0,5.92,8.01,420.57,0.87,0.44,30.4,0.72
2023-07-30 01:00:00,1,0.0,6.2,8.0,433.92,0.88,0.44,30.4,0.66
2023-07-30 02:00:00,1,0.0,6.67,8.48,460.62,1.01,0.48,30.04,0.69
2023-07-30 03:00:00,1,0.0,6.64,8.54,473.98,1.09,0.51,30.4,0.74
2023-07-30 04:00:00,1,0.0,6.34,8.34,487.33,1.16,0.53,30.76,0.81
2023-07-30 05:00:00,1,0.0,6.26,8.44,507.35,1.27,0.58,31.11,0.97
2023-07-30 06:00:00,1,0.0,7.6,10.6,547.41,1.69,0.77,30.76,1.47
2023-07-30 07:00:00,1,0.01,9.19,13.17,587.46,2.1,0.97,30.04,1.87
2023-07-30 08:00:00,1,0.06,9.55,14.44,580.79,2.01,1.01,28.61,1.84
2023-07-30 09:00:00,1,0.11,9.65,15.12,560.76,1.82,1.07,26.82,1.77
2023-07-30 10:00:00,1,0.1,7.84,11.9,540.73,1.52,1.06,32.54,1.31
2023-07-30 11:00:00,1,0.07,7.31,10.7,560.76,1.5,1.07,34.69,1.28
2023-07-30 12:00:00,1,0.05,8.21,11.51,594.14,1.52,1.09,34.69,1.36
2023-07-30 13:00:00,2,0.08,10.48,14.02,634.19,1.46,1.09,34.33,1.5
2023-07-30 14:00:00,2,0.11,12.89,16.78,674.25,1.29,1.06,35.41,1.68
2023-07-30 15:00:00,2,0.13,14.21,18.24,680.92,1.17,1.0,37.19,1.76
2023-07-30 16:00:00,2,0.12,14.9,18.95,680.92,1.26,1.0,37.19,1.8
2023-07-30 17:00:00,2,0.08,15.85,20.56,680.92,1.63,1.09,33.26,1.95
2023-07-30 18:00:00,2,0.01,16.83,22.62,687.6,2.12,1.27,27.54,2.22
2023-07-30 19:00:00,2,0.0,16.5,23.25,674.25,2.38,1.33,23.25,2.22
2023-07-30 20:00:00,2,0.0,13.86,20.66,607.49,2.1,1.12,21.46,1.71
2023-07-30 21:00:00,2,0.0,11.21,17.63,527.38,1.74,0.88,22.89,1.36
2023-07-30 22:00:00,1,0.0,9.25,14.76,473.98,1.36,0.69,26.11,1.08
2023-07-30 23:00:00,1,0.0,7.52,11.48,433.92,1.08,0.55,27.89,0.76
